timezone,temp,humidity,description
2025-08-24 10:40:51,28.76,89,few clouds
2025-08-24 10:50:09,28.76,89,few clouds
2025-08-24 10:59:34,28.76,89,few clouds
2025-08-24 11:19:51,28.89,79,clear sky
2025-08-24 11:29:29,27.76,89,clear sky
2025-08-24 11:40:18,27.76,89,clear sky
2025-08-24 11:49:56,27.76,89,clear sky
2025-08-24 11:59:35,27.76,89,clear sky
2025-08-24 12:50:19,26.76,100,clear sky
2025-08-24 13:16:03,28.44,81,broken clouds
2025-08-24 13:36:31,26.76,100,clear sky
2025-08-24 13:46:05,26.76,100,clear sky
2025-08-24 13:55:44,26.76,100,clear sky
2025-08-24 14:15:32,28.2,84,broken clouds
2025-08-24 14:32:24,26.76,100,clear sky
2025-08-24 14:43:35,26.76,100,clear sky
2025-08-24 14:53:11,26.76,100,clear sky
2025-08-24 15:11:33,26.76,100,clear sky
2025-08-24 15:29:22,25.76,100,clear sky
2025-08-24 15:41:33,25.76,100,clear sky
2025-08-24 15:51:06,25.76,100,clear sky
2025-08-24 16:08:34,25.76,100,clear sky
2025-08-24 16:34:21,25.76,100,scattered clouds
2025-08-24 16:48:34,25.76,100,scattered clouds
2025-08-24 16:58:01,25.76,100,scattered clouds
2025-08-24 17:19:07,26.67,91,broken clouds
2025-08-24 17:33:19,26.76,100,scattered clouds
2025-08-24 17:43:10,26.76,100,scattered clouds
2025-08-24 17:52:32,26.76,100,scattered clouds
2025-08-24 18:14:35,26.31,89,scattered clouds
2025-08-24 18:41:06,25.76,100,few clouds
2025-08-24 18:52:58,25.76,100,few clouds
2025-08-24 19:09:32,25.58,95,few clouds
2025-08-24 19:23:49,25.76,100,scattered clouds
2025-08-24 19:35:24,25.76,100,scattered clouds
2025-08-24 19:44:53,25.76,100,scattered clouds
2025-08-24 19:54:13,25.76,100,scattered clouds
2025-08-24 20:16:05,25.76,100,few clouds
2025-08-24 20:33:22,25.76,100,few clouds
2025-08-24 20:44:49,25.76,100,few clouds
2025-08-24 20:54:29,25.76,100,few clouds
2025-08-24 21:13:22,25.49,93,few clouds
2025-08-24 21:28:45,26.76,100,broken clouds
2025-08-24 21:40:24,26.76,100,broken clouds
2025-08-24 21:50:03,26.76,100,broken clouds
2025-08-24 21:59:23,26.76,100,broken clouds
2025-08-24 22:24:44,27.76,100,broken clouds
2025-08-24 22:39:47,27.76,100,light rain
2025-08-24 22:49:19,27.76,100,broken clouds
2025-08-24 22:59:01,27.76,100,light rain
2025-08-24 23:23:31,27.53,89,light rain
2025-08-24 23:36:30,25.76,100,overcast clouds
2025-08-24 23:46:06,24.76,100,overcast clouds
2025-08-24 23:55:44,24.76,100,overcast clouds
2025-08-25 01:37:35,26.76,100,broken clouds
2025-08-25 03:06:12,30.76,84,scattered clouds
2025-08-25 03:53:20,30.76,84,scattered clouds
2025-08-25 04:20:30,33.41,62,broken clouds
2025-08-25 04:45:07,32.76,70,broken clouds
2025-08-25 04:56:25,32.76,70,broken clouds
2025-08-25 05:21:32,33.81,60,broken clouds
2025-08-25 05:40:32,32.76,70,broken clouds
2025-08-25 05:51:18,32.76,70,broken clouds
2025-08-25 06:14:45,31.78,66,broken clouds
2025-08-25 06:47:23,31.76,74,broken clouds
2025-08-25 06:59:23,31.76,74,broken clouds
2025-08-25 07:26:17,31.76,70,scattered clouds
2025-08-25 07:39:56,31.76,70,scattered clouds
2025-08-25 07:49:36,31.76,70,scattered clouds
2025-08-25 07:58:55,31.76,70,scattered clouds
2025-08-25 08:36:28,30.76,84,broken clouds
2025-08-25 08:54:54,30.76,84,broken clouds
2025-08-25 09:19:00,31.64,66,few clouds
2025-08-25 09:38:41,30.76,79,broken clouds
2025-08-25 09:49:30,30.76,79,broken clouds
2025-08-25 09:59:02,30.76,79,broken clouds
2025-08-25 10:29:19,29.76,84,broken clouds
2025-08-25 10:46:23,29.76,84,broken clouds
2025-08-25 10:55:52,29.76,84,broken clouds
2025-08-25 11:16:35,27.78,89,broken clouds
2025-08-25 11:30:04,28.76,94,overcast clouds
2025-08-25 11:41:53,28.76,94,overcast clouds
2025-08-25 11:51:29,28.76,94,overcast clouds
2025-08-25 12:18:02,28.76,94,overcast clouds
2025-08-25 13:02:52,28.76,94,light rain
2025-08-25 13:37:37,28.76,94,overcast clouds
2025-08-25 13:51:12,28.76,94,overcast clouds
2025-08-25 14:09:04,28.76,94,overcast clouds
2025-08-25 14:33:59,28.76,100,overcast clouds
2025-08-25 14:48:33,28.76,100,light rain
2025-08-25 14:58:07,28.76,100,moderate rain
2025-08-25 15:26:20,28.78,84,thunderstorm
2025-08-25 15:42:23,27.76,100,thunderstorm with light rain
2025-08-25 15:52:13,27.76,100,thunderstorm with light rain
2025-08-25 16:13:28,26.29,94,moderate rain
2025-08-25 16:41:55,27.76,94,heavy intensity rain
2025-08-25 16:55:53,27.76,94,moderate rain
2025-08-25 17:14:49,27.76,94,moderate rain
2025-08-25 17:31:56,26.76,100,moderate rain
2025-08-25 17:43:43,26.76,100,moderate rain
2025-08-25 17:53:19,26.76,100,moderate rain
2025-08-25 18:19:44,25.76,100,moderate rain
2025-08-25 18:45:46,25.76,100,moderate rain
2025-08-25 18:57:23,25.76,100,moderate rain
2025-08-25 19:17:50,25.76,100,thunderstorm with light rain
2025-08-25 19:28:44,24.76,100,thunderstorm with heavy rain
2025-08-25 19:40:08,24.76,100,thunderstorm with light rain
2025-08-25 19:49:45,24.76,100,moderate rain
2025-08-25 19:59:16,24.76,100,moderate rain
2025-08-25 20:28:34,24.76,100,moderate rain
2025-08-25 20:43:09,24.76,100,moderate rain
2025-08-25 20:52:39,24.76,100,moderate rain
2025-08-25 21:10:54,24.76,100,moderate rain
2025-08-25 21:28:39,25.76,100,moderate rain
2025-08-25 21:41:27,25.76,100,moderate rain
2025-08-25 21:51:04,25.76,100,light rain
2025-08-25 22:08:02,25.76,100,light rain
2025-08-25 22:31:13,25.76,100,overcast clouds
2025-08-25 22:44:32,25.76,100,mist
2025-08-25 22:54:03,25.76,100,mist
2025-08-25 23:13:37,25.78,94,mist
2025-08-25 23:30:22,26.76,100,light rain
2025-08-25 23:42:26,26.76,100,light rain
2025-08-25 23:52:13,26.76,100,mist
2025-08-26 00:53:03,26.76,100,mist
2025-08-26 02:27:34,29.76,84,broken clouds
2025-08-26 03:29:04,29.76,74,broken clouds
2025-08-26 03:55:18,29.76,74,broken clouds
2025-08-26 04:20:52,30.76,66,broken clouds
2025-08-26 04:41:20,30.76,66,broken clouds
2025-08-26 04:52:47,30.76,66,broken clouds
2025-08-26 05:12:49,30.76,66,broken clouds
2025-08-26 05:34:13,30.76,66,scattered clouds
2025-08-26 05:46:33,30.76,66,scattered clouds
2025-08-26 05:56:10,30.76,66,scattered clouds
2025-08-26 06:30:45,31.76,62,scattered clouds
2025-08-26 06:53:26,31.76,62,scattered clouds
2025-08-26 07:13:41,31.34,62,broken clouds
2025-08-26 07:31:15,30.76,70,scattered clouds
2025-08-26 07:43:10,30.76,70,scattered clouds
2025-08-26 07:52:47,30.76,70,scattered clouds
2025-08-26 08:18:00,29.76,74,broken clouds
2025-08-26 08:44:03,29.76,74,broken clouds
2025-08-26 08:58:02,29.76,74,broken clouds
2025-08-26 09:26:40,28.76,79,scattered clouds
2025-08-26 09:43:27,28.76,79,scattered clouds
2025-08-26 09:53:14,28.76,79,scattered clouds
2025-08-26 10:14:25,28.39,76,broken clouds
2025-08-26 10:39:54,27.76,94,broken clouds
2025-08-26 10:51:55,27.76,94,broken clouds
2025-08-26 11:09:25,27.76,94,broken clouds
2025-08-26 11:26:55,26.76,89,clear sky
2025-08-26 11:39:30,26.76,89,clear sky
2025-08-26 11:49:11,26.76,89,clear sky
2025-08-26 11:58:38,26.76,89,clear sky
2025-08-26 12:55:34,25.76,94,clear sky
2025-08-26 13:31:29,24.76,100,scattered clouds
2025-08-26 13:49:09,24.76,100,scattered clouds
2025-08-26 13:58:31,24.76,100,scattered clouds
2025-08-26 14:24:20,25.78,89,clear sky
2025-08-26 14:41:14,24.76,100,scattered clouds
2025-08-26 14:51:11,24.76,100,scattered clouds
2025-08-26 15:08:52,24.76,100,scattered clouds
2025-08-26 15:31:04,24.76,94,scattered clouds
2025-08-26 15:44:01,24.76,94,scattered clouds
2025-08-26 15:53:37,24.76,94,scattered clouds
2025-08-26 16:16:54,24.65,90,few clouds
2025-08-26 16:41:22,23.76,100,few clouds
2025-08-26 16:53:42,23.76,100,few clouds
2025-08-26 17:12:31,23.76,100,few clouds
2025-08-26 17:31:06,22.76,100,clear sky
2025-08-26 17:43:36,22.76,100,clear sky
2025-08-26 17:53:01,22.76,100,clear sky
2025-08-26 18:17:22,22.76,100,clear sky
2025-08-26 18:43:30,22.76,100,clear sky
2025-08-26 18:55:08,22.76,100,clear sky
2025-08-26 19:13:04,24.13,95,overcast clouds
2025-08-26 19:25:36,24.13,95,overcast clouds
2025-08-26 19:36:47,22.76,100,clear sky
2025-08-26 19:46:19,22.76,100,clear sky
2025-08-26 19:55:41,22.76,100,clear sky
2025-08-26 20:19:55,23.57,97,overcast clouds
2025-08-26 20:36:08,21.76,100,clear sky
2025-08-26 20:46:02,21.76,100,clear sky
2025-08-26 20:55:40,21.76,100,clear sky
2025-08-26 21:15:55,23.5,98,overcast clouds
2025-08-26 21:29:59,21.76,100,clear sky
2025-08-26 21:40:50,21.76,100,clear sky
2025-08-26 21:50:15,21.76,100,clear sky
2025-08-26 21:59:37,21.76,100,clear sky
2025-08-26 22:25:16,22.78,100,broken clouds
2025-08-26 22:39:31,23.76,100,clear sky
2025-08-26 22:49:17,23.76,100,clear sky
2025-08-26 22:58:54,23.76,100,clear sky
2025-08-26 23:22:19,24.28,90,overcast clouds
2025-08-26 23:33:46,25.76,94,few clouds
2025-08-26 23:43:30,25.76,94,few clouds
2025-08-26 23:53:10,25.76,94,few clouds
2025-08-27 01:00:12,27.76,83,few clouds
2025-08-27 02:37:40,29.76,66,scattered clouds
2025-08-27 03:24:40,30.76,55,scattered clouds
2025-08-27 03:47:36,30.76,55,scattered clouds
2025-08-27 03:57:17,30.76,55,scattered clouds
2025-08-27 04:26:35,31.76,55,broken clouds
2025-08-27 04:43:21,31.76,55,broken clouds
2025-08-27 04:53:11,31.76,55,broken clouds
2025-08-27 05:12:52,31.76,55,broken clouds
2025-08-27 05:32:44,31.76,51,clear sky
2025-08-27 05:44:21,31.76,51,clear sky
2025-08-27 05:54:02,31.76,51,clear sky
2025-08-27 06:21:18,32.4,46,overcast clouds
2025-08-27 06:45:06,31.76,51,clear sky
2025-08-27 06:55:53,31.76,51,clear sky
2025-08-27 07:17:51,32.17,49,overcast clouds
2025-08-27 07:30:36,30.76,58,clear sky
2025-08-27 07:41:17,30.76,58,clear sky
2025-08-27 07:51:21,30.76,58,clear sky
2025-08-27 08:11:44,31.63,54,overcast clouds
2025-08-27 08:38:10,28.76,65,clear sky
2025-08-27 08:52:41,28.76,65,clear sky
2025-08-27 09:12:29,30.11,56,overcast clouds
2025-08-27 09:31:57,27.76,65,broken clouds
2025-08-27 09:44:26,27.76,65,broken clouds
2025-08-27 09:53:46,27.76,65,broken clouds
2025-08-27 10:14:21,27.76,65,broken clouds
2025-08-27 10:35:39,25.76,78,clear sky
2025-08-27 10:46:34,25.76,78,clear sky
2025-08-27 10:56:04,25.76,78,clear sky
2025-08-27 11:15:52,28.05,74,overcast clouds
2025-08-27 11:28:24,25.76,83,clear sky
2025-08-27 11:39:41,25.76,83,clear sky
2025-08-27 11:49:21,25.76,83,clear sky
2025-08-27 11:58:55,25.76,83,clear sky
2025-08-27 12:52:56,25.76,89,clear sky
2025-08-27 13:22:33,26.01,80,overcast clouds
2025-08-27 13:42:16,24.76,94,clear sky
2025-08-27 13:51:58,24.76,94,clear sky
2025-08-27 14:09:52,24.76,94,clear sky
2025-08-27 14:32:38,24.76,100,clear sky
2025-08-27 14:46:25,24.76,100,clear sky
2025-08-27 14:56:03,24.76,100,clear sky
2025-08-27 15:20:10,25.07,82,overcast clouds
2025-08-27 15:36:53,24.76,100,clear sky
2025-08-27 15:47:17,24.76,100,clear sky
2025-08-27 15:56:53,24.76,100,clear sky
2025-08-27 16:26:34,24.76,100,clear sky
2025-08-27 16:46:32,24.76,100,clear sky
2025-08-27 16:56:32,24.76,100,clear sky
2025-08-27 17:17:20,24.72,84,overcast clouds
2025-08-27 17:33:09,24.76,100,clear sky
2025-08-27 17:44:07,24.76,100,clear sky
2025-08-27 17:53:44,24.76,100,clear sky
2025-08-27 18:19:27,24.76,94,clear sky
2025-08-27 18:42:04,24.76,94,clear sky
2025-08-27 18:53:30,24.76,94,clear sky
2025-08-27 19:11:03,24.76,94,clear sky
2025-08-27 19:25:17,24.76,94,clear sky
2025-08-27 19:36:31,24.76,94,clear sky
2025-08-27 19:46:01,24.76,94,clear sky
2025-08-27 19:55:30,24.76,94,clear sky
2025-08-27 20:19:20,24.76,94,clear sky
2025-08-27 20:36:47,24.76,94,clear sky
2025-08-27 20:47:37,24.76,94,clear sky
2025-08-27 20:57:05,24.76,94,clear sky
2025-08-27 21:19:55,24.6,87,overcast clouds
2025-08-27 21:30:59,24.76,94,clear sky
2025-08-27 21:41:22,24.76,94,clear sky
2025-08-27 21:51:02,24.76,94,clear sky
2025-08-27 22:00:10,24.76,94,clear sky
2025-08-27 22:24:52,24.76,100,clear sky
2025-08-27 22:38:59,24.76,100,clear sky
2025-08-27 22:48:31,24.76,100,clear sky
2025-08-27 22:58:06,24.76,100,clear sky
2025-08-27 23:21:04,25.76,89,clear sky
2025-08-27 23:30:47,25.76,89,clear sky
2025-08-27 23:40:59,25.76,89,clear sky
2025-08-27 23:50:40,25.76,89,clear sky
2025-08-28 00:00:01,25.76,89,clear sky
2025-08-28 01:59:32,29.76,66,clear sky
2025-08-28 03:07:03,29.76,62,scattered clouds
2025-08-28 03:41:03,30.76,62,broken clouds
2025-08-28 03:54:03,30.76,62,broken clouds
2025-08-28 04:17:24,30.76,62,broken clouds
2025-08-28 04:38:28,30.76,62,broken clouds
2025-08-28 04:49:43,30.76,62,broken clouds
2025-08-28 04:59:08,30.76,62,broken clouds
2025-08-28 05:25:33,29.76,70,broken clouds
2025-08-28 05:40:29,29.76,70,broken clouds
2025-08-28 05:49:55,29.76,70,broken clouds
2025-08-28 05:59:27,29.76,70,broken clouds
2025-08-28 06:38:06,30.76,70,broken clouds
2025-08-28 06:54:08,30.76,70,broken clouds
2025-08-28 07:14:29,29.78,70,broken clouds
2025-08-28 07:30:29,29.76,74,broken clouds
2025-08-28 07:42:19,29.76,74,broken clouds
2025-08-28 07:51:37,29.76,74,broken clouds
2025-08-28 08:13:05,29.76,74,broken clouds
2025-08-28 08:40:11,30.76,70,broken clouds
2025-08-28 08:54:33,30.76,70,broken clouds
2025-08-28 09:16:38,30.76,70,broken clouds
2025-08-28 09:33:44,29.76,79,broken clouds
2025-08-28 09:44:54,29.76,79,broken clouds
2025-08-28 09:54:32,29.76,79,broken clouds
2025-08-28 10:16:49,29.76,79,broken clouds
2025-08-28 10:39:04,28.76,84,broken clouds
2025-08-28 10:49:48,28.76,84,broken clouds
2025-08-28 10:59:26,28.76,84,broken clouds
2025-08-28 11:20:47,27.13,85,overcast clouds
2025-08-28 11:30:21,28.76,84,broken clouds
2025-08-28 11:41:17,28.76,84,broken clouds
2025-08-28 11:50:57,28.76,84,broken clouds
2025-08-28 12:14:47,28.76,84,broken clouds
2025-08-28 12:58:50,27.76,94,broken clouds
2025-08-28 13:33:44,27.76,100,broken clouds
2025-08-28 13:47:30,27.76,100,broken clouds
2025-08-28 13:56:45,27.76,100,broken clouds
2025-08-28 14:20:25,27.76,100,broken clouds
2025-08-28 14:39:53,27.76,100,broken clouds
2025-08-28 14:51:02,27.76,100,broken clouds
2025-08-28 15:08:26,27.76,100,broken clouds
2025-08-28 15:30:27,27.76,100,broken clouds
2025-08-28 15:43:51,27.76,100,broken clouds
2025-08-28 15:53:43,27.76,100,broken clouds
2025-08-28 16:17:41,25.81,95,overcast clouds
2025-08-28 16:41:32,27.76,100,broken clouds
2025-08-28 16:54:20,27.76,100,broken clouds
2025-08-28 17:13:09,27.76,100,broken clouds
2025-08-28 17:30:55,27.76,100,broken clouds
2025-08-28 17:42:39,27.76,100,broken clouds
2025-08-28 17:52:12,27.76,100,broken clouds
2025-08-28 18:15:02,27.76,100,broken clouds
2025-08-28 18:42:54,26.76,100,broken clouds
2025-08-28 18:55:04,26.76,100,broken clouds
2025-08-28 19:13:25,25.99,92,overcast clouds
2025-08-28 19:25:47,25.99,92,overcast clouds
2025-08-28 19:36:51,26.76,100,broken clouds
2025-08-28 19:46:12,26.76,100,broken clouds
2025-08-28 19:55:58,26.76,100,broken clouds
2025-08-28 20:20:13,26.76,100,overcast clouds
2025-08-28 20:35:52,26.76,100,overcast clouds
2025-08-28 20:46:03,26.76,100,overcast clouds
2025-08-28 20:55:48,26.76,100,overcast clouds
2025-08-28 21:16:36,26.76,100,moderate rain
2025-08-28 21:30:14,26.76,100,light rain
2025-08-28 21:40:42,26.76,100,overcast clouds
2025-08-28 21:50:13,26.76,100,light rain
2025-08-28 22:00:00,26.76,100,light rain
2025-08-28 22:24:49,26,93,overcast clouds
2025-08-28 22:38:28,27.76,100,broken clouds
2025-08-28 22:48:05,27.76,100,broken clouds
2025-08-28 22:57:38,27.76,100,broken clouds
2025-08-28 23:20:27,28.76,100,broken clouds
2025-08-28 23:30:53,28.76,100,broken clouds
2025-08-28 23:40:57,28.76,100,broken clouds
2025-08-28 23:50:36,28.76,100,broken clouds
2025-08-29 00:00:07,28.76,100,broken clouds
2025-08-29 01:59:38,30.76,79,broken clouds
2025-08-29 03:06:56,30.76,79,broken clouds
2025-08-29 03:39:59,30.76,74,broken clouds
2025-08-29 03:53:15,30.76,74,broken clouds
2025-08-29 04:15:42,31.57,64,broken clouds
2025-08-29 04:37:32,31.76,74,broken clouds
2025-08-29 04:48:54,31.76,74,broken clouds
2025-08-29 04:58:25,31.76,74,broken clouds
2025-08-29 05:23:26,30.76,79,broken clouds
2025-08-29 05:38:26,30.76,79,broken clouds
2025-08-29 05:47:48,30.76,79,broken clouds
2025-08-29 05:57:26,30.76,79,broken clouds
2025-08-29 06:32:41,31.76,74,broken clouds
2025-08-29 06:51:22,31.76,74,broken clouds
2025-08-29 07:09:18,31.76,74,broken clouds
2025-08-29 07:28:06,25.76,100,overcast clouds
2025-08-29 07:40:00,25.76,100,overcast clouds
2025-08-29 07:49:46,25.76,100,overcast clouds
2025-08-29 07:59:08,25.76,100,overcast clouds
2025-08-29 08:33:17,28.76,100,broken clouds
2025-08-29 08:49:40,28.76,100,broken clouds
2025-08-29 08:59:10,28.76,100,light rain
2025-08-29 09:26:57,28.76,100,broken clouds
2025-08-29 09:40:36,28.76,100,broken clouds
2025-08-29 09:50:11,28.76,100,broken clouds
2025-08-29 09:59:46,28.76,100,broken clouds
2025-08-29 10:27:49,28.76,100,broken clouds
2025-08-29 10:42:53,28.76,100,broken clouds
2025-08-29 10:52:32,28.76,100,broken clouds
2025-08-29 11:09:09,28.76,100,broken clouds
2025-08-29 11:25:11,27.76,100,broken clouds
2025-08-29 11:36:46,27.76,100,broken clouds
2025-08-29 11:46:08,27.76,100,broken clouds
2025-08-29 11:55:42,27.76,100,broken clouds
2025-08-29 12:37:20,26.76,100,overcast clouds
2025-08-29 13:06:45,26.76,100,overcast clouds
2025-08-29 13:35:11,26.76,100,overcast clouds
2025-08-29 13:46:51,26.76,100,light rain
2025-08-29 13:56:22,26.76,100,light rain
2025-08-29 14:18:19,26.76,100,light rain
2025-08-29 14:37:13,26.76,100,broken clouds
2025-08-29 14:47:17,26.76,100,broken clouds
2025-08-29 14:56:48,26.76,100,broken clouds
2025-08-29 15:18:40,26.76,100,broken clouds
2025-08-29 15:32:04,26.76,100,mist
2025-08-29 15:42:52,26.76,100,mist
2025-08-29 15:52:35,26.76,100,mist
2025-08-29 16:13:56,26.76,100,moderate rain
2025-08-29 16:39:51,27.76,100,heavy intensity rain
2025-08-29 16:52:25,27.76,100,thunderstorm
2025-08-29 17:09:21,26.76,100,moderate rain
2025-08-29 17:28:22,26.76,100,thunderstorm with light rain
2025-08-29 17:41:04,26.76,100,thunderstorm with light rain
2025-08-29 17:50:36,26.76,100,mist
2025-08-29 18:00:07,26.76,100,thunderstorm with light rain
2025-08-29 18:32:59,26.76,100,light rain
2025-08-29 18:48:29,26.76,100,mist
2025-08-29 18:57:51,26.76,100,thunderstorm
2025-08-29 19:17:06,26.76,100,thunderstorm
2025-08-29 19:26:48,26.76,100,thunderstorm with light rain
2025-08-29 19:37:42,26.76,100,mist
2025-08-29 19:47:21,26.76,100,mist
2025-08-29 19:57:01,26.76,100,mist
2025-08-29 20:22:12,26.76,100,overcast clouds
2025-08-29 20:36:22,26.76,100,overcast clouds
2025-08-29 20:45:59,26.76,100,light rain
2025-08-29 20:55:30,26.76,100,light rain
2025-08-29 21:15:22,26.76,100,light rain
2025-08-29 21:28:57,26.76,94,light rain
2025-08-29 21:39:33,26.76,94,moderate rain
2025-08-29 21:49:02,26.76,94,moderate rain
2025-08-29 21:58:28,26.76,94,moderate rain
2025-08-29 22:22:24,26.76,100,thunderstorm
2025-08-29 22:36:47,26.76,100,mist
2025-08-29 22:46:27,26.76,100,light rain
2025-08-29 22:55:57,26.76,100,thunderstorm
2025-08-29 23:16:51,24.78,100,thunderstorm
2025-08-29 23:29:36,26.76,100,mist
2025-08-29 23:40:11,26.76,100,thunderstorm with heavy rain
2025-08-29 23:49:46,26.76,100,light rain
2025-08-29 23:59:08,26.76,100,thunderstorm with heavy rain
2025-08-30 01:53:35,28.76,94,broken clouds
2025-08-30 02:51:48,29.76,89,broken clouds
2025-08-30 03:22:10,31.33,78,scattered clouds
2025-08-30 03:43:14,31.76,74,broken clouds
2025-08-30 03:52:55,31.76,74,broken clouds
2025-08-30 04:13:50,31.76,74,broken clouds
2025-08-30 04:33:39,31.76,62,scattered clouds
2025-08-30 04:45:19,31.76,62,scattered clouds
2025-08-30 04:55:02,31.76,62,scattered clouds
2025-08-30 05:15:04,33.13,49,scattered clouds
2025-08-30 05:31:36,30.76,74,broken clouds
2025-08-30 05:41:56,30.76,74,broken clouds
2025-08-30 05:51:27,30.76,74,broken clouds
2025-08-30 06:11:48,32.79,57,scattered clouds
2025-08-30 06:37:59,31.76,70,scattered clouds
2025-08-30 06:50:06,31.76,70,scattered clouds
2025-08-30 06:59:28,31.76,70,scattered clouds
2025-08-30 07:20:59,30.15,60,clear sky
2025-08-30 07:30:38,31.76,70,scattered clouds
2025-08-30 07:40:07,31.76,70,scattered clouds
2025-08-30 07:49:37,31.76,70,scattered clouds
2025-08-30 07:59:02,31.76,70,scattered clouds
2025-08-30 08:29:09,31.76,66,scattered clouds
2025-08-30 08:43:54,31.76,66,scattered clouds
2025-08-30 08:53:29,31.76,66,scattered clouds
